user1,user2,weight
2186,1149,1
2186,3594,1
2186,420,1
2186,1504,1
2186,2667,1
2186,1506,1
2186,2697,1
2186,1328,1
2187,884,1
2187,1056,1
2187,456,1
2187,893,1
2187,889,1
2187,488,1
2187,6189,1
2187,895,1
2187,474,1
2187,1068,1
2187,1238,1
2187,1716,1
2187,713,1
2187,3359,1
2187,1890,1
2187,1625,1
2187,1940,1
2187,1939,1
2187,1759,1
2187,1689,1
2187,1155,1
2188,891,1
2188,728,1
2188,6660,1
2188,1288,1
2188,1714,1
2188,839,1
2188,1933,1
2188,1229,1
2188,1737,1
2188,5883,1
2188,5385,1
2188,1631,1
2188,2812,1
2188,943,1
2188,1676,1
2188,956,1
2188,637,1
2188,3980,1
2188,1625,1
2189,1621,1
2189,260,1
2189,713,1
2189,643,1
2189,817,1
2189,2261,1
2189,1240,1
2189,1391,1
2189,1453,1
2189,830,1
2189,146,1
2189,3317,1
2189,720,1
2189,1307,1
2189,1254,1
2189,1225,1
2189,1253,1
2189,651,1
2189,410,1
2189,1245,1
2189,2814,1
2189,2272,1
2189,621,1
2189,1632,1
2189,1730,1
2189,509,1
2189,1288,1
2189,1476,1
2189,777,1
2189,839,1
2189,339,1
2189,1631,1
2190,6590,1
2190,2089,1
2190,1248,1
2190,6503,1
2190,1689,1
2190,1740,1
2190,1433,1
2190,3364,1
2190,471,1
2190,2864,1
2190,2275,1
2190,1940,1
2190,4596,1
2190,1476,1
2190,1290,1
2190,518,1
2190,1612,1
2190,3735,1
2190,1625,1
2190,1305,1
2190,1301,1
2190,1705,1
2190,612,1
2190,1352,1
2190,1824,1
2190,640,1
2190,1825,1
2190,1830,1
2190,3666,1
2190,3875,1
2190,2788,1
2190,2618,1
2190,1831,1
2190,1759,1
2191,3748,1
2191,3579,1
2191,1150,1
2191,1479,1
2191,2618,1
2191,3632,1
2191,3560,1
2191,1794,1
2191,3507,1
2191,1177,1
2191,1142,1
2191,2632,1
2191,1533,1
2191,1515,1
2191,2179,1
2191,1179,1
2191,1346,1
2191,1786,1
2191,2893,1
2192,637,1
2192,1939,1
2192,2188,1
2192,1057,1
2192,910,1
2193,916,1
2193,3071,1
2193,2700,1
2193,2013,1
2193,3072,1
2193,3076,1
2193,3077,1
2193,518,1
2193,3073,1
2194,193,1
2194,268,1
2194,239,1
2194,5478,1
2195,81,1
2195,210,1
2195,202,1
2195,268,1
2195,220,1
2195,512,1
2195,393,1
2195,21,1
2195,339,1
2196,242,1
2196,393,1
2197,84,1
2197,272,1
2197,1036,1
2197,268,1
2198,5246,1
2198,329,1
2198,947,1
2198,643,1
2198,156,1
2198,909,1
2198,1922,1
2198,1604,1
2198,588,1
2198,2111,1
2199,720,1
2199,639,1
2200,1866,1
2200,5388,1
2200,1494,1
2201,1305,1
2201,5386,1
2202,2201,1
2202,1550,1
2202,4321,1
2202,3455,1
2202,4472,1
2202,2874,1
2202,2096,1
2203,1858,1
2203,1772,1
2203,1307,1
2203,2712,1
2203,3449,1
2204,1269,1
2204,583,1
2204,827,1
2204,18,1
2204,1823,1
2204,2624,1
2204,1159,1
2204,1957,1
2204,1157,1
2204,1606,1
2204,535,1
2204,1158,1
2204,1531,1
2204,2965,1
2204,2964,1
2204,2666,1
2204,6064,1
2204,3729,1
2204,2674,1
2204,4549,1
2204,3638,1
2204,1190,1
2204,1776,1
2204,1198,1
2204,2892,1
2204,3109,1
2204,2602,1
2204,3372,1
2204,448,1
2204,4320,1
2204,1097,1
2204,2317,1
2204,3427,1
2204,2331,1
2204,1557,1
2204,2598,1
2204,2327,1
2204,2322,1
2204,2694,1
2204,2290,1
2204,2906,1
2204,2054,1
2204,2796,1
2204,2730,1
2204,2328,1
2204,2338,1
2204,3687,1
2204,3118,1
2204,2905,1
2204,2353,1
2204,2358,1
2204,2348,1
2204,3133,1
2204,2394,1
2204,1364,1
2204,1918,1
2204,1410,1
2204,3137,1
2204,2732,1
2204,6239,1
2204,2372,1
2204,2365,1
2204,2360,1
2204,2776,1
2204,682,1
2204,2304,1
2204,1567,1
2204,5391,1
2204,6661,1
2204,2342,1
2204,2352,1
2204,2382,1
2204,2780,1
2204,4277,1
2204,2381,1
2204,2099,1
2204,2383,1
2204,2388,1
2204,4284,1
2204,2393,1
2204,2902,1
2204,2633,1
2204,2379,1
2204,6662,1
2204,2387,1
2204,2397,1
2204,3126,1
2204,6041,1
2204,3139,1
2204,3455,1
2204,2376,1
2204,2385,1
2204,2101,1
2204,6597,1
2204,2486,1
2204,2959,1
2204,1500,1
2204,6574,1
2204,3593,1
2204,2416,1
2204,3154,1
2204,5783,1
2204,4356,1
2204,5784,1
2204,6044,1
2204,2421,1
2204,3935,1
2204,3934,1
2204,5785,1
2204,4373,1
2204,2116,1
2204,3694,1
2204,3357,1
2204,2399,1
2204,2741,1
2204,4565,1
2204,4301,1
2204,3190,1
2204,2043,1
2204,3162,1
2204,3754,1
2204,6175,1
2204,3156,1
2204,3168,1
2204,2408,1
2204,3169,1
2204,2431,1
2204,2378,1
2204,989,1
2204,6663,1
2204,2955,1
2204,3612,1
2204,2104,1
2204,4475,1
2204,4597,1
2204,2278,1
2204,2557,1
2204,2415,1
2204,3774,1
2204,2412,1
2204,5635,1
2204,3158,1
2204,3167,1
2204,2873,1
2204,3805,1
2204,4598,1
2204,4148,1
2204,4315,1
2204,2414,1
2204,3759,1
2204,2908,1
2204,2880,1
2204,2424,1
2204,2884,1
2204,2611,1
2204,2429,1
2204,4528,1
2204,3134,1
2204,3176,1
2204,2446,1
2204,3763,1
2204,2117,1
2204,835,1
2204,2400,1
2204,1961,1
2204,2443,1
2204,2356,1
2204,3811,1
2204,3135,1
2204,2410,1
2204,3758,1
2204,950,1
2204,1968,1
2204,3184,1
2204,2885,1
2204,2406,1
2204,4539,1
2204,6456,1
2204,4599,1
2204,3553,1
2204,3333,1
2204,3813,1
2204,2773,1
2204,2511,1
2204,2037,1
2204,2125,1
2204,6664,1
2204,3205,1
2204,1324,1
2204,3189,1
2204,6665,1
2204,6098,1
2204,2233,1
2204,3191,1
2204,3180,1
2204,4417,1
2204,2454,1
2204,5788,1
2204,2427,1
2204,4600,1
2204,4156,1
2204,2606,1
2204,6457,1
2204,4601,1
2204,1014,1
2204,2504,1
2204,3354,1
2204,2475,1
2204,6644,1
2204,2124,1
2204,2460,1
2204,2449,1
2204,3206,1
2204,3355,1
2204,3207,1
2204,2033,1
2204,2717,1
2204,2422,1
2204,1346,1
2204,2451,1
2204,4153,1
2204,2455,1
2204,3165,1
2204,6501,1
2204,2492,1
2204,759,1
2204,2466,1
2204,2781,1
2204,2459,1
2204,2107,1
2204,1829,1
2204,2456,1
2204,1902,1
2204,2489,1
2204,2471,1
2204,3212,1
2204,3214,1
2204,2452,1
2204,1778,1
2204,4602,1
2204,2468,1
2204,2126,1
2204,2420,1
2204,3230,1
2204,2484,1
2204,4274,1
2204,6525,1
2204,6666,1
2204,4424,1
2204,3790,1
2204,4494,1
2204,2474,1
2204,2488,1
2204,2467,1
2204,3836,1
2204,2131,1
2204,4035,1
2204,2509,1
2204,3218,1
2204,3248,1
2204,3571,1
2204,2473,1
2204,6667,1
2204,2481,1
2204,2469,1
2204,2502,1
2204,3824,1
2204,3825,1
2204,3231,1
2204,5667,1
2204,2106,1
2204,3269,1
2204,1906,1
2204,1894,1
2204,3216,1
2204,2491,1
2204,4603,1
2204,3784,1
2204,2236,1
2204,3237,1
2204,2500,1
2204,2507,1
2204,3236,1
2204,2508,1
2204,4330,1
2204,3196,1
2204,2551,1
2204,2121,1
2204,2108,1
2204,4510,1
2204,2501,1
2204,2525,1
2204,2490,1
2204,4116,1
2204,2497,1
2204,2518,1
2204,1895,1
2204,2487,1
2204,6668,1
2204,4604,1
2204,2493,1
2204,3255,1
2204,3198,1
2204,1441,1
2204,3780,1
2204,3259,1
2204,2245,1
2204,3834,1
2204,2521,1
2204,4538,1
2204,3249,1
2204,2531,1
2204,6463,1
2204,6669,1
2204,2139,1
2204,4534,1
2204,6670,1
2204,4578,1
2204,2528,1
2204,2559,1
2204,4540,1
2204,6671,1
2204,3252,1
2204,2549,1
2204,4411,1
2204,2516,1
2204,4113,1
2204,936,1
2204,4322,1
2204,3792,1
2204,3816,1
2204,4492,1
2204,6629,1
2204,4532,1
2204,6630,1
2204,233,1
2204,2519,1
2204,3243,1
2204,2529,1
2204,2522,1
2204,4327,1
2204,2143,1
2204,3788,1
2204,2145,1
2204,4325,1
2204,3264,1
2204,3235,1
2204,6672,1
2204,2543,1
2204,2129,1
2204,2544,1
2204,3272,1
2204,6109,1
2204,2498,1
2204,4605,1
2204,4606,1
2204,2526,1
2204,3268,1
2204,2533,1
2204,2548,1
2204,4398,1
2204,3295,1
2204,2536,1
2204,4607,1
2204,4583,1
2204,2538,1
2204,2556,1
2204,2499,1
2204,2146,1
2204,2141,1
2204,4524,1
2204,3276,1
2204,3275,1
2204,2343,1
2204,3271,1
2204,4512,1
2204,3782,1
2204,3282,1
2204,3840,1
2204,4608,1
2204,3280,1
2204,3292,1
2204,3284,1
2204,3234,1
2204,6673,1
2204,2561,1
2204,3289,1
2204,4522,1
2204,4609,1
2204,5453,1
2204,4331,1
2204,3291,1
2204,2520,1
2204,3290,1
2204,4610,1
2204,2695,1
2204,2135,1
2204,6650,1
2204,2483,1
2204,2150,1
2204,4611,1
2204,2560,1
2204,6674,1
2204,4612,1
2204,2527,1
2204,3274,1
2204,6528,1
2204,2128,1
2204,2496,1
2204,4577,1
2204,4554,1
2204,2552,1
2204,2134,1
2204,4586,1
2204,3250,1
2204,3293,1
2204,2442,1
2205,2895,1
2205,1497,1
2205,4133,1
2205,1565,1
2205,1329,1
2205,4161,1
2206,1331,1
2206,3462,1
2206,1460,1
2206,1959,1
2207,925,1
2207,1331,1
2207,1538,1
2207,1522,1
2207,2186,1
2207,3081,1
2207,1823,1
2207,1142,1
2207,1410,1
2207,2316,1
2207,1363,1
2207,2034,1
2207,2818,1
2207,1791,1
2207,2076,1
2207,2042,1
2207,4613,1
2207,1208,1
2207,1046,1
2207,3906,1
2207,1810,1
2207,1750,1
2207,1369,1
2207,1525,1
2207,1344,1
2207,2800,1
2207,1207,1
2207,1680,1
2207,1206,1
2207,2743,1
2207,1213,1
2207,2976,1
2207,1528,1
2207,2045,1
2207,1729,1
2207,2303,1
2207,3538,1
2207,1571,1
2207,1678,1
2207,3641,1
2207,2677,1
2207,2891,1
2207,1568,1
2207,1180,1
2207,2052,1
2207,2035,1
2207,2683,1
2207,3588,1
2208,1863,1
2208,1438,1
2208,1167,1
2208,1196,1
2208,1355,1
2208,2674,1
2208,1357,1
2208,3099,1
2208,2969,1
2208,1959,1
2208,3913,1
2208,1369,1
2208,3998,1
2208,1190,1
2208,4041,1
2208,1552,1
2208,1210,1
2208,2818,1
2208,1525,1
2208,1206,1
2208,1208,1
2208,1213,1
2208,3505,1
2208,5811,1
2208,1214,1
2208,3437,1
2209,1218,1
2209,2038,1
2209,4613,1
2209,2661,1
2209,2191,1
2210,1593,1
2210,1606,1
2210,1820,1
2210,1792,1
2210,1410,1
2210,1544,1
2210,1206,1
2210,1794,1
2210,2042,1
2210,2166,1
2210,2040,1
2210,3537,1
2210,244,1
2210,1438,1
2210,2364,1
2210,1500,1
2210,5769,1
2210,1975,1
2210,2633,1
2210,2292,1
2210,2076,1
2210,1813,1
2210,2894,1
2210,2220,1
2210,3119,1
2210,1211,1
2210,1518,1
2210,2771,1
2210,538,1
2210,2898,1
2210,2218,1
2210,3453,1
2210,2329,1
2210,4015,1
2210,2244,1
2210,3131,1
2210,2339,1
2210,2311,1
2210,2346,1
2210,2906,1
2210,3173,1
2210,2365,1
2210,815,1
2210,1810,1
2210,3143,1
2210,3574,1
2210,3455,1
2210,3128,1
2210,2248,1
2210,3611,1
2210,2521,1
2211,2697,1
2211,1252,1
2211,3450,1
2211,1206,1
2211,1567,1
2211,3116,1
2211,3595,1
2211,1972,1
2211,2094,1
2211,3944,1
2211,354,1
2211,1966,1
2211,2053,1
2211,1558,1
2211,2425,1
2211,3015,1
2211,2953,1
2211,1139,1
2211,2241,1
2211,1764,1
2211,4262,1
2211,1810,1
2211,1809,1
2211,2234,1
2211,6192,1
2211,2067,1
2211,2071,1
2211,1501,1
2211,2405,1
2211,2683,1
2211,2376,1
2211,2353,1
2211,2066,1
2211,6435,1
2211,2221,1
2211,2247,1
2211,2073,1
2211,2242,1
2211,3125,1
2211,2215,1
2211,2903,1
2211,1577,1
2211,2224,1
2211,2003,1
2211,4614,1
2211,2076,1
2212,3113,1
2212,4615,1
2212,2302,1
2212,4195,1
2213,1542,1
2213,2798,1
2213,1568,1
2213,1975,1
2213,1978,1
2213,2033,1
2213,3223,1
2213,759,1
2213,6675,1
2214,988,1
2214,2895,1
2214,2073,1
2214,4072,1
2215,2906,1
2215,3694,1
2215,2292,1
2215,2076,1
2215,2044,1
2215,2321,1
2215,2727,1
2215,2297,1
2215,3119,1
2215,2066,1
2215,1577,1
2215,2218,1
2215,2351,1
2215,2390,1
2215,2776,1
2215,2234,1
2215,1540,1
2215,2405,1
2215,4299,1
2215,2331,1
2215,2598,1
2215,2231,1
2215,4027,1
2215,2905,1
2215,1810,1
2215,1532,1
2215,2336,1
2215,320,1
2215,2235,1
2215,4197,1
2215,2730,1
2215,2333,1
2215,2769,1
2215,2732,1
2215,1674,1
2215,2100,1
2215,2603,1
2215,2392,1
2215,2673,1
2215,2349,1
2215,2290,1
2215,1608,1
2215,2365,1
2215,2700,1
2215,1311,1
2215,2345,1
2215,2708,1
2215,2709,1
2215,2800,1
2215,1788,1
2215,2243,1
2215,3136,1
2216,1801,1
2216,4050,1
2217,1969,1
2217,1355,1
2217,416,1
2217,3508,1
2217,1349,1
2217,1779,1
2217,3507,1
2217,3510,1
2217,1201,1
2217,1959,1
2217,3905,1
2217,3594,1
2217,1783,1
2217,1358,1
2217,1149,1
2217,1362,1
2217,1509,1
2217,3101,1
2217,3007,1
2217,2632,1
2217,1543,1
2217,5575,1
2217,4221,1
2217,1209,1
2217,3109,1
2217,2035,1
2217,3108,1
2217,1238,1
2217,1180,1
2217,835,1
2217,2988,1
2217,1999,1
2217,6223,1
2217,1972,1
2217,1344,1
2217,1808,1
2217,3642,1
2217,2690,1
2217,2616,1
2217,2068,1
2217,2034,1
2217,2059,1
2217,2066,1
2217,2329,1
2217,2898,1
2217,2221,1
2217,2076,1
2217,2900,1
2217,2321,1
2217,4025,1
2217,2231,1
2217,2003,1
2217,3125,1
2217,2223,1
2217,2234,1
2217,2307,1
2217,2235,1
2217,1809,1
2217,2327,1
2217,2007,1
2217,2325,1
2217,1211,1
2217,2042,1
2217,2723,1
2217,2241,1
2217,4098,1
2217,3684,1
2217,2333,1
2217,2230,1
2217,3354,1
2217,2351,1
2217,2725,1
2217,1788,1
2217,4197,1
2217,2243,1
2217,1311,1
2218,2965,1
2218,156,1
2218,1191,1
2218,1190,1
2218,835,1
2218,3544,1
2218,1212,1
2218,2302,1
2218,3427,1
2218,1803,1
2218,1453,1
2218,1346,1
2218,2053,1
2218,1969,1
2218,3543,1
2218,1154,1
2218,2891,1
2218,6585,1
2218,1814,1
2218,3642,1
2218,1518,1
2218,354,1
2218,1192,1
2218,4261,1
2218,1799,1
2218,2069,1
2218,1856,1
2218,1812,1
2218,2059,1
2218,2068,1
2218,4099,1
2218,2067,1
2218,2210,1
2218,2054,1
2218,1201,1
2218,5900,1
2218,3119,1
2218,2776,1
2218,2808,1
2218,1999,1
2218,2091,1
2218,1980,1
2218,2043,1
2218,2699,1
2218,2314,1
2218,2072,1
2218,2688,1
2218,1411,1
2218,4368,1
2218,2318,1
2218,2071,1
2218,2716,1
2218,6276,1
2218,1764,1
2218,2683,1
2218,1778,1
2218,2220,1
2218,2698,1
2218,1577,1
2218,3425,1
2218,4023,1
2218,2224,1
2218,4074,1
2218,1788,1
2218,1337,1
2218,2390,1
2218,3430,1
2218,2234,1
2218,4021,1
2218,2651,1
2218,2743,1
2218,2393,1
2218,796,1
2218,1798,1
2218,3991,1
2218,2364,1
2218,2636,1
2218,2076,1
2218,2073,1
2218,2307,1
2219,1351,1
2219,3589,1
2219,3135,1
2219,1803,1
2219,1980,1
2219,2724,1
2219,1577,1
2219,2000,1
2219,2732,1
2219,1211,1
2219,2001,1
2219,2224,1
2219,3008,1
2219,3307,1
2219,2326,1
2219,2234,1
2219,1489,1
2219,2231,1
2219,1394,1
2219,3399,1
2219,2006,1
2219,4616,1
2219,4419,1
2219,6282,1
2220,2724,1
2220,3589,1
2220,618,1
2220,2224,1
2220,1972,1
2220,354,1
2220,2041,1
2220,2094,1
2220,2210,1
2220,2000,1
2220,1564,1
2220,1192,1
2220,1199,1
2220,2073,1
2220,2771,1
2220,2690,1
2220,2325,1
2220,2320,1
2220,4098,1
2220,5418,1
2220,2396,1
2220,6192,1
2220,4099,1
2220,1764,1
2220,1557,1
2220,2307,1
2220,2001,1
2220,2718,1
2220,2799,1
2220,2225,1
2220,1788,1
2220,4048,1
2220,2067,1
2220,4253,1
2220,3683,1
2220,1516,1
2220,2373,1
2220,2235,1
2220,2308,1
2220,2218,1
2220,2720,1
2220,2076,1
2220,1980,1
2220,2221,1
2220,6676,1
2220,5485,1
2220,2234,1
2220,2796,1
2220,2689,1
2220,4307,1
2220,2604,1
2220,2368,1
2221,3105,1
2221,2061,1
2221,6677,1
2221,2798,1
2221,1568,1
2221,2071,1
2221,4617,1
2221,2247,1
2221,2073,1
2221,1918,1
2221,2315,1
2221,2297,1
2221,2211,1
2221,2808,1
2221,2799,1
2221,2364,1
2221,2220,1
2221,2066,1
2221,2405,1
2221,1201,1
2221,2217,1
2221,4021,1
2221,2325,1
2221,4618,1
2222,2000,1
2222,3844,1
2222,4045,1
2223,847,1
2223,1862,1
2223,4194,1
2223,3673,1
2223,1160,1
2223,6495,1
2223,2319,1
2223,2051,1
2223,3537,1
2223,3109,1
2223,3970,1
2223,2682,1
2223,1680,1
2223,4366,1
2223,2209,1
2223,6411,1
2223,2040,1
2223,1558,1
2223,5390,1
2223,1803,1
2223,5511,1
2223,3590,1
2223,1975,1
2223,1806,1
2223,2331,1
2223,1513,1
2223,1478,1
2223,1980,1
2223,2692,1
2223,2651,1
2223,1337,1
2223,796,1
2223,2235,1
2223,2076,1
2223,2063,1
2223,2058,1
2223,2148,1
2223,320,1
2223,2229,1
2223,2405,1
2223,3008,1
2223,6678,1
2223,2224,1
2223,5428,1
2223,1311,1
2223,2698,1
2223,4361,1
2223,2061,1
2223,2723,1
2223,2004,1
2223,2234,1
2223,1453,1
2224,1394,1
2224,1213,1
2224,2302,1
2224,6270,1
2224,2703,1
2224,1188,1
2224,2066,1
2224,2056,1
2224,2274,1
2224,2636,1
2224,2670,1
2224,1980,1
2224,2320,1
2224,4050,1
2224,2076,1
2224,2218,1
2224,3008,1
2224,1337,1
2224,6447,1
2224,2329,1
2224,2219,1
2224,2326,1
2224,3451,1
2224,2223,1
2224,5428,1
2224,2002,1
2224,2231,1
2224,6679,1
2224,4619,1
2224,2234,1
2224,2327,1
2224,2240,1
2224,673,1
2224,4125,1
2224,2708,1
2224,2709,1
2224,1971,1
2224,2724,1
2224,3687,1
2224,2365,1
2224,2368,1
2224,2247,1
2225,1972,1
2225,4018,1
2225,2226,1
2225,2699,1
2225,4050,1
2225,2059,1
2225,2220,1
2225,2321,1
2225,2006,1
2225,2799,1
2225,673,1
2225,2241,1
2225,2236,1
2225,4098,1
2225,3451,1
2225,4620,1
2225,2413,1
2225,4474,1
2225,6680,1
2226,2225,1
2226,5581,1
2226,2808,1
2227,1776,1
2227,2302,1
2227,1307,1
2227,2073,1
2227,2701,1
2227,2307,1
2227,2956,1
2227,2240,1
2227,2321,1
2227,2060,1
2227,3332,1
2227,2714,1
2228,3008,1
2228,4313,1
2229,2236,1
2229,2302,1
2229,2072,1
2229,1975,1
2229,2076,1
2229,1808,1
2229,1478,1
2229,2058,1
2229,3425,1
2229,1011,1
2229,1980,1
2229,2006,1
2229,2320,1
2229,2697,1
2229,2223,1
2229,2699,1
2229,1585,1
2229,2731,1
2229,3122,1
2229,2393,1
2229,2381,1
2229,1954,1
2229,2778,1
2229,2781,1
2229,2392,1
2229,2876,1
2229,2571,1
2229,2100,1
2229,2740,1
2229,2401,1
2229,2405,1
2229,936,1
2229,2126,1
2229,2425,1
2229,2536,1
2229,2359,1
2229,2377,1
2229,2346,1
2229,3350,1
2229,2454,1
2229,2407,1
2229,1807,1
2229,3765,1
2229,4591,1
2229,6102,1
2229,3190,1
2230,2033,1
2230,2319,1
2230,1411,1
2230,2003,1
2230,6681,1
2230,3977,1
2230,4313,1
2230,2240,1
2230,320,1
2230,1971,1
2230,4080,1
2230,2694,1
2230,1453,1
2230,3455,1
2230,5609,1
2231,2241,1
2231,2688,1
2231,2701,1
2231,1796,1
2231,2327,1
2231,4098,1
2231,2215,1
2231,1788,1
2231,3451,1
2231,3008,1
2231,2321,1
2231,2234,1
2231,4621,1
2231,2224,1
2231,2673,1
2231,2219,1
2231,2044,1
2231,2723,1
2231,1715,1
2232,642,1
2232,3522,1
2232,4128,1
2232,1558,1
2232,3421,1
2232,1958,1
2232,2315,1
2232,3977,1
2232,320,1
2232,2226,1
2232,2218,1
2232,2337,1
2232,1796,1
2232,2007,1
2232,4622,1
2232,5938,1
2232,4621,1
2232,2799,1
2232,5586,1
2232,2333,1
2232,2323,1
2232,3819,1
2232,6682,1
2232,2603,1
2232,2338,1
2232,2241,1
2232,2725,1
2232,4081,1
2232,2800,1
2232,5609,1
2232,2103,1
2233,2800,1
2233,2235,1
2233,2337,1
2233,2335,1
2233,2358,1
2233,4367,1
2233,2734,1
2233,2876,1
2233,2906,1
2233,5546,1
2233,2502,1
2233,4376,1
2233,2123,1
2233,4623,1
2233,4278,1
2233,6098,1
2233,3854,1
2233,3270,1
2233,4245,1
2233,1899,1
2233,5785,1
2233,4624,1
2233,4625,1
2233,2462,1
2233,6683,1
2233,4626,1
2233,3868,1
2233,2916,1
2233,4434,1
2233,4303,1
2233,4390,1
2233,4627,1
2233,4378,1
2233,3571,1
2233,6667,1
2233,4289,1
2234,1764,1
2234,1192,1
2234,2390,1
2234,3598,1
2234,6585,1
2234,354,1
2234,2211,1
2234,2718,1
2234,2420,1
2234,2683,1
2234,5449,1
2234,2716,1
2234,1548,1
2234,2329,1
2234,2364,1
2234,2232,1
2234,2796,1
2234,2776,1
2234,2698,1
2234,1788,1
2234,2220,1
2234,1551,1
2234,2060,1
2234,1812,1
2234,4253,1
2234,1346,1
2234,2407,1
2234,1980,1
2234,2636,1
2234,2073,1
2234,1789,1
2234,3399,1
2234,2215,1
2234,1516,1
2234,2063,1
2234,2218,1
2234,2899,1
2234,2799,1
2234,2351,1
2234,1807,1
2234,1453,1
2234,1797,1
2234,2326,1
2234,2900,1
2234,2219,1
2234,2235,1
2234,2323,1
2234,2231,1
2234,1394,1
2234,1212,1
2234,2321,1
2234,2307,1
2234,2094,1
2234,2217,1
2234,1367,1
2234,2325,1
2234,2044,1
2234,2297,1
2234,2223,1
2234,1572,1
2234,6684,1
2234,6422,1
2234,1796,1
2234,2240,1
2234,2224,1
2234,2237,1
2235,1108,1
2235,0,1
2235,64,1
2235,383,1
2235,1053,1
2235,5931,1
2235,2220,1
2235,2223,1
2235,2076,1
2235,1807,1
2235,2326,1
2235,2234,1
2235,1212,1
2235,1976,1
2235,2707,1
2235,2702,1
2235,1532,1
2235,266,1
2235,2217,1
2235,2407,1
2235,2673,1
2235,1674,1
2235,2240,1
2235,1165,1
2235,2224,1
2235,673,1
2235,529,1
2235,2723,1
2235,1789,1
2235,2333,1
2235,2325,1
2235,1364,1
2235,1410,1
2235,2328,1
2235,2694,1
2235,2336,1
2235,2215,1
2235,2241,1
2236,3015,1
2236,1763,1
2236,1526,1
2236,6685,1
2236,1180,1
2236,1781,1
2236,3134,1
2236,1786,1
2236,3668,1
2236,1366,1
2236,3904,1
2236,1334,1
2236,2229,1
2236,1198,1
2236,1183,1
2236,1186,1
2236,3638,1
2236,1726,1
2236,2319,1
2236,1756,1
2236,1206,1
2236,2633,1
2236,1798,1
2236,3588,1
2236,1791,1
2236,835,1
2236,2053,1
2236,856,1
2236,1097,1
2236,6686,1
2236,2331,1
2236,2317,1
2236,5485,1
2236,1539,1
2236,1478,1
2236,2325,1
2236,1557,1
2236,2396,1
2236,2240,1
2236,2238,1
2236,2598,1
2236,2401,1
2236,2002,1
2236,2237,1
2236,2241,1
2236,387,1
2236,2673,1
2236,2349,1
2236,3724,1
2236,2297,1
2236,2358,1
2236,2727,1
2236,2357,1
2236,3128,1
2236,6239,1
2236,2731,1
2236,3126,1
2236,1369,1
2236,1674,1
2236,4275,1
2236,4198,1
2236,2327,1
2236,5775,1
2236,1245,1
2236,1810,1
2236,2360,1
2236,925,1
2236,2906,1
2236,2365,1
2236,2244,1
2236,1918,1
2236,2375,1
2236,2777,1
2236,3752,1
2236,2354,1
2236,2373,1
2236,2096,1
2236,6687,1
2236,682,1
2236,2456,1
2236,2363,1
2236,4284,1
2236,3133,1
2236,1204,1
2236,4002,1
2236,2388,1
2236,2382,1
2236,2458,1
2236,1585,1
2236,2103,1
2236,6041,1
2236,2098,1
2236,2387,1
2236,2390,1
2236,3455,1
2236,2778,1
2236,2101,1
2236,3143,1
2236,1790,1
2236,2781,1
2236,2376,1
2236,2607,1
2236,2486,1
2236,2403,1
2236,3114,1
2236,3142,1
2236,2406,1
2236,1500,1
2236,3696,1
2236,5784,1
2236,3161,1
2236,2493,1
2236,2104,1
2236,2420,1
2236,3803,1
2236,3153,1
2236,2408,1
2236,2405,1
2236,3252,1
2236,4373,1
2236,2425,1
2236,3158,1
2236,2606,1
2236,1829,1
2236,3160,1
2236,2414,1
2236,6175,1
2236,989,1
2236,2536,1
2236,3168,1
2236,3852,1
2236,2033,1
2236,2416,1
2236,3774,1
2236,815,1
2236,2571,1
2236,603,1
2236,3804,1
2236,2378,1
2236,2421,1
2236,2429,1
2236,2884,1
2236,2611,1
2236,6688,1
2236,3172,1
2236,1529,1
2236,2426,1
2236,4365,1
2236,5520,1
2236,2434,1
2236,3175,1
2236,3176,1
2236,1807,1
2236,2878,1
2236,4490,1
2236,3178,1
2236,3179,1
2236,2117,1
2236,2466,1
2236,2447,1
2236,2438,1
2236,1999,1
2236,2511,1
2236,2439,1
2236,2459,1
2236,3186,1
2236,4032,1
2236,3890,1
2236,3344,1
2236,3810,1
2236,2134,1
2236,2444,1
2236,3766,1
2236,4393,1
2236,3223,1
2236,2412,1
2236,1346,1
2236,6689,1
2236,3348,1
2236,6664,1
2236,3205,1
2236,2427,1
2236,3190,1
2236,3199,1
2236,936,1
2236,2454,1
2236,2548,1
2236,3777,1
2236,1295,1
2236,4285,1
2236,759,1
2236,4605,1
2236,3255,1
2236,4601,1
2236,3349,1
2236,2455,1
2236,1596,1
2236,3213,1
2236,2717,1
2236,3210,1
2236,3215,1
2236,2346,1
2236,3207,1
2236,2773,1
2236,4157,1
2236,742,1
2236,2107,1
2236,4628,1
2236,2509,1
2236,3211,1
2236,1894,1
2236,1902,1
2236,3820,1
2236,2471,1
2236,3214,1
2236,2510,1
2236,1892,1
2236,4399,1
2236,6690,1
2236,2695,1
2236,2489,1
2236,3228,1
2236,1906,1
2236,2959,1
2236,2477,1
2236,2106,1
2236,6691,1
2236,3230,1
2236,4629,1
2236,2473,1
2236,6692,1
2236,3220,1
2236,3551,1
2236,3241,1
2236,4630,1
2236,3227,1
2236,2501,1
2236,3572,1
2236,3780,1
2236,2743,1
2236,4223,1
2236,2467,1
2236,2519,1
2236,4379,1
2236,2520,1
2236,3216,1
2236,3909,1
2236,2918,1
2236,4329,1
2236,2525,1
2236,3832,1
2236,2516,1
2236,2481,1
2236,3760,1
